text,actual_intent,predicted_intent,intent_match,actual_domain,predicted_domain,domain_match,confidence,raw_confidence,margin,source,agreement,is_confusion_pair,gate_reason
Retrieve the member DUR review key and process flag.,member_dur_config,member_dur_config,True,member_domain,member_domain,True,0.865859855963209,0.8658598560392714,0.8598900140956652,ensemble,True,False,pass
What is the MBI number for this member?,member_mbi_number,member_mbi_number,True,member_domain,member_domain,True,0.8630126048949225,0.8630126049707307,0.8581302755577697,ensemble,True,False,pass
Show the Medicare Beneficiary Identifier on file.,member_mbi_number,member_mbi_number,True,member_domain,member_domain,True,0.8513195266553347,0.8513195267301015,0.8443583998469268,ensemble,True,False,pass
Retrieve the MBI from the Medicare Part D record.,member_mbi_number,member_mbi_number,True,member_domain,member_domain,True,0.8585713822565543,0.8585713823319671,0.850862964032358,ensemble,True,False,pass
Display the mbiNumber for this member.,member_mbi_number,member_mbi_number,True,member_domain,member_domain,True,0.8582890213118318,0.8582890213872196,0.8511673329104756,ensemble,True,False,pass
What MBI number is assigned to this member's Part D enrollment?,member_mbi_number,member_mbi_number,True,member_domain,member_domain,True,0.37822879013315414,0.3782287901658166,0.2554164475791817,ensemble,True,False,pass
Show the caretaker information for this Medicare member.,member_caretaker_info,member_caretaker_info,True,member_domain,member_domain,True,0.8658922587821017,0.8658922588581657,0.8581558672479886,ensemble,True,False,pass
Who is the caretaker on file for this member?,member_caretaker_info,member_caretaker_info,True,member_domain,member_domain,True,0.8688660805586018,0.8688660806349313,0.863464247795622,ensemble,True,False,pass
Display the caretaker name and address from Part D.,member_caretaker_info,member_caretaker_info,True,member_domain,member_domain,True,0.8624962535958444,0.8624962536716065,0.8565682601066074,ensemble,True,False,pass
Is there a caretaker assigned to this member's Medicare record?,member_caretaker_info,member_caretaker_info,True,member_domain,member_domain,True,0.6109487599915264,0.6109487600449013,0.5878552405178801,ensemble,True,False,pass
Retrieve the caretaker details including city and state.,member_caretaker_info,member_caretaker_info,True,member_domain,member_domain,True,0.8747639294167747,0.8747639294936295,0.868696048120481,ensemble,True,False,pass
What is the language preference for this member?,member_language_pref,member_language_pref,True,member_domain,member_domain,True,0.8677272663652367,0.8677272664414637,0.8601959662498333,ensemble,True,False,pass
Show the member language code on file.,member_language_pref,member_language_pref,True,member_domain,member_domain,True,0.8554116575839377,0.8554116576590691,0.8488679517256166,ensemble,True,False,pass
Display the preferred language setting for this member.,member_language_pref,member_language_pref,True,member_domain,member_domain,True,0.8643837502801207,0.8643837503560506,0.8588657534522582,ensemble,True,False,pass
What language is set for communications with this member?,member_language_pref,member_language_pref,True,member_domain,member_domain,True,0.8623687098189934,0.8623687098947432,0.8558557822087962,ensemble,True,False,pass
Retrieve the mbrLangCode from the member base record.,member_language_pref,member_language_pref,True,member_domain,member_domain,True,0.8537915736298087,0.8537915737047961,0.8485424322838694,ensemble,True,False,pass
What discount program is assigned to this member?,member_discount_program,member_discount_program,True,member_domain,member_domain,True,0.8367293718976736,0.8367293719711422,0.8282764416359438,ensemble,True,False,pass
Show the discount program type on the member record.,member_discount_program,member_discount_program,True,member_domain,member_domain,True,0.8228891600621577,0.8228891601343944,0.812861062411453,ensemble,True,False,pass
Is this member enrolled in a discount program?,member_discount_program,member_discount_program,True,member_domain,member_domain,True,0.8442725324267751,0.8442725325009148,0.8364494621835181,ensemble,True,False,pass
Display the discountProgramType for this member.,member_discount_program,member_discount_program,True,member_domain,member_domain,True,0.8328115260132452,0.8328115260863647,0.8233386134673133,ensemble,True,False,pass
Retrieve the discount program details for this member.,member_discount_program,member_discount_program,True,member_domain,member_domain,True,0.8531384538980689,0.8531384539729984,0.8467562071304787,ensemble,True,False,pass
Does this member have an override plan on file?,member_override_plan,member_override_plan,True,member_domain,member_domain,True,0.8225884387772586,0.8225884388494693,0.8123811761831714,ensemble,True,False,pass
Show the member override plan ID from eligibility.,member_override_plan,member_override_plan,True,member_domain,member_domain,True,0.8319182829682543,0.8319182830412957,0.8209871476604561,ensemble,True,False,pass
Is an override plan configured for this member?,member_override_plan,member_override_plan,True,member_domain,member_domain,True,0.8235978904002551,0.8235978904725552,0.8134990955020618,ensemble,True,False,pass
Display the memberOverridePlan from the eligibility record.,member_override_plan,member_override_plan,True,member_domain,member_domain,True,0.8394814067228241,0.8394814067965379,0.8292363895739954,ensemble,True,False,pass
What override plan is assigned to this member's eligibility?,member_override_plan,member_override_plan,True,member_domain,member_domain,True,0.8494959854644292,0.8494959855390347,0.8396102253574459,ensemble,True,False,pass
What is the reason code on this prior authorization?,pa_reason_code,pa_reason_code,True,override_domain,override_domain,True,0.5424340748176445,0.5424340748649209,0.508031342360055,ensemble,True,False,pass
Show the reason code assigned to PA JW012726LC.,pa_reason_code,pa_reason_code,True,override_domain,override_domain,True,0.7200502958812789,0.7200502959443633,0.7036316501648531,ensemble,True,False,pass
Display the PA reason code for this override.,pa_reason_code,pa_reason_code,True,override_domain,override_domain,True,0.05863470162462167,0.08376385947020025,0.013074941915297292,llm,False,False,disagreement
Is the reason code on this PA set to U1 or LC?,pa_reason_code,pa_reason_code,True,override_domain,override_domain,True,0.6581083285921653,0.6581083286497365,0.645040324403561,ensemble,True,False,pass
Which PAs have reason code OD for this member?,pa_reason_code,pa_reason_code,True,override_domain,override_domain,True,0.6092387855086249,0.6092387855618469,0.5961011526665646,ensemble,True,False,pass
What are the effective dates for PA JW012726LC?,pa_effective_dates,pa_effective_dates,True,override_domain,override_domain,True,0.512108765686243,0.5121087657308206,0.4860676057841536,ensemble,True,False,pass
Show the start and end dates on this prior authorization.,pa_effective_dates,pa_effective_dates,True,override_domain,override_domain,True,0.9166553459242993,0.9166553460048814,0.9114484149046022,ensemble,True,False,pass
When does this PA expire?,pa_effective_dates,pa_effective_dates,True,override_domain,override_domain,True,0.8870652662192565,0.8870652662972047,0.8821806454194258,ensemble,True,False,pass
Is this PA currently within its effective period?,pa_effective_dates,pa_effective_dates,True,override_domain,override_domain,True,0.8934713350815475,0.8934713351600663,0.8899422501584283,ensemble,True,False,pass
Display the dateBegin and dateEnd for this PA.,pa_effective_dates,pa_effective_dates,True,override_domain,override_domain,True,0.8911337279099449,0.8911337279882561,0.8873745052441399,ensemble,True,False,pass
What is the agent code on PA JW012726LC?,pa_agent_code,pa_agent_code,True,override_domain,override_domain,True,0.6245895640959419,0.6245895641505299,0.6111549900004262,ensemble,True,False,pass
Show the agent code assigned to this prior authorization.,pa_agent_code,pa_agent_code,True,override_domain,override_domain,True,0.8971970780645621,0.897197078143413,0.8921388293275262,ensemble,True,False,pass
Who created this PA based on the agent code?,pa_agent_code,pa_agent_code,True,override_domain,override_domain,True,0.8812810419405329,0.8812810420179669,0.8771624666670406,ensemble,True,False,pass
Which PAs were created by agent code C?,pa_agent_code,pa_agent_code,True,override_domain,override_domain,True,0.9053700278571545,0.9053700279367329,0.901311791206569,ensemble,True,False,pass
Display the agent code for each PA on this member.,pa_agent_code,pa_agent_code,True,override_domain,override_domain,True,0.8927139797741535,0.8927139798526056,0.8887117945371646,ensemble,True,False,pass
What is the ignore status code on this PA?,pa_ignore_status,pa_ignore_status,True,override_domain,override_domain,True,0.8667477581121611,0.8667477581883016,0.8612650668881778,ensemble,True,False,pass
Show the ignore status for PA JW012726LC.,pa_ignore_status,pa_ignore_status,True,override_domain,override_domain,True,0.7155026572293941,0.7155026572920742,0.7059951687349701,ensemble,True,False,pass
Is the ignore status code set to Y on this PA?,pa_ignore_status,pa_ignore_status,True,override_domain,override_domain,True,0.8427240460490836,0.842724046123086,0.8364646803419737,ensemble,True,False,pass
Which PAs have ignore status P for this member?,pa_ignore_status,pa_ignore_status,True,override_domain,override_domain,True,0.5597427544070019,0.559742754455819,0.5379178360747752,ensemble,True,False,pass
Display the ignoreStatusCode for this prior authorization.,pa_ignore_status,pa_ignore_status,True,override_domain,override_domain,True,0.5391474061901769,0.5391474062371613,0.5190323232870091,ensemble,True,False,pass
Does this PA override the specialty prescription reject?,pa_specialty_rx_override,pa_specialty_rx_override,True,override_domain,override_domain,True,0.85794710108591,0.8579471011612672,0.850614858114415,ensemble,True,False,pass
Show the specialty Rx override indicator for PA JW012726LC.,pa_specialty_rx_override,pa_specialty_rx_override,True,override_domain,override_domain,True,0.6812760521176114,0.681276052177245,0.6622957184828357,ensemble,True,False,pass
Is the specialty Rx reject indicator enabled on this PA?,pa_specialty_rx_override,pa_specialty_rx_override,True,override_domain,override_domain,True,0.8508192399134078,0.8508192399881314,0.846192231109236,ensemble,True,False,pass
Which PAs have the specialty prescription override turned on?,pa_specialty_rx_override,pa_specialty_rx_override,True,override_domain,override_domain,True,0.623139467455577,0.6231394675100367,0.6077784817290497,ensemble,True,False,pass
Display the overrideSpecialtyPrescriptionRejectIndicator for this PA.,pa_specialty_rx_override,pa_specialty_rx_override,True,override_domain,override_domain,True,0.6327300857078878,0.6327300857632002,0.6138369207985587,ensemble,True,False,pass
What is the clinical administration code on this PA?,pa_clinical_admin_code,pa_clinical_admin_code,True,override_domain,override_domain,True,0.8543628967446525,0.8543628968196899,0.8476099457560307,ensemble,True,False,pass
Show the clinical admin code for PA KMC0325261.,pa_clinical_admin_code,pa_clinical_admin_code,True,override_domain,override_domain,True,0.6684851531160895,0.6684851531745848,0.6575693797576758,ensemble,True,False,pass
Is there a clinical administration code set on this PA?,pa_clinical_admin_code,pa_clinical_admin_code,True,override_domain,override_domain,True,0.852972314554555,0.8529723146294688,0.8458449773999603,ensemble,True,False,pass
Which PAs have clinical admin code C configured?,pa_clinical_admin_code,pa_clinical_admin_code,True,override_domain,override_domain,True,0.5344224751843208,0.5344224752308844,0.5191149622253445,ensemble,True,False,pass
Display the clinicalAdministrationCode for this PA.,pa_clinical_admin_code,pa_clinical_admin_code,True,override_domain,override_domain,True,0.8533296966764538,0.8533296967513999,0.8473818636984811,ensemble,True,False,pass
What is the transform care type on this PA?,pa_transform_care,pa_transform_care,True,override_domain,override_domain,True,0.8450017097390056,0.845001709813211,0.8378336547574482,ensemble,True,False,pass
Show the transform care setting for PA JW012726LC.,pa_transform_care,pa_transform_care,True,override_domain,override_domain,True,0.5324902140881634,0.532490214134555,0.511945803484707,ensemble,True,False,pass
Is there a transform care type configured on this PA?,pa_transform_care,pa_transform_care,True,override_domain,override_domain,True,0.8327439653823024,0.8327439654554172,0.8258051520244434,ensemble,True,False,pass
Display the transformCare type for this prior authorization.,pa_transform_care,pa_transform_care,True,override_domain,override_domain,True,0.8322982350343988,0.832298235107473,0.8240326861218416,ensemble,True,False,pass
Which PAs have a transform care type assigned?,pa_transform_care,pa_transform_care,True,override_domain,override_domain,True,0.8331260566309255,0.8331260567040737,0.8247058811016373,ensemble,True,False,pass
Is follow me logic enabled on this PA?,pa_follow_me_logic,pa_follow_me_logic,True,override_domain,override_domain,True,0.8677241781511652,0.8677241782273929,0.8620702979812791,ensemble,True,False,pass
Show the follow me logic indicator for PA JW012726LC.,pa_follow_me_logic,pa_follow_me_logic,True,override_domain,override_domain,True,0.6682429931032752,0.6682429931617488,0.6526063136114066,ensemble,True,False,pass
Does this PA use follow me logic?,pa_follow_me_logic,pa_follow_me_logic,True,override_domain,override_domain,True,0.8402311728793523,0.8402311729531331,0.8334889487315559,ensemble,True,False,pass
Which PAs have the follow me indicator set to true?,pa_follow_me_logic,pa_follow_me_logic,True,override_domain,override_domain,True,0.833412539923382,0.8334125399965557,0.8269677622165701,ensemble,True,False,pass
Display the followMeLogicIndicator for this prior authorization.,pa_follow_me_logic,pa_follow_me_logic,True,override_domain,override_domain,True,0.45330266201214037,0.45330266205148434,0.4264832032189987,ensemble,True,False,pass
What is the authorized drug type on this PA?,pa_drug_type_indicator,pa_drug_type_indicator,True,override_domain,override_domain,True,0.8911493137400395,0.8911493138183517,0.8847517124178017,ensemble,True,False,pass
Show the drug type indicator for PA 20260127222.,pa_drug_type_indicator,pa_drug_type_indicator,True,override_domain,override_domain,True,0.5450376269091335,0.5450376269566418,0.5055398157363957,ensemble,True,False,pass
Is the drug type set to G for GPI or N for NDC on this PA?,pa_drug_type_indicator,pa_drug_type_indicator,True,override_domain,override_domain,True,0.7094676472077205,0.7094676472698627,0.692422055246058,ensemble,True,False,pass
Which PAs use NDC-based drug matching?,pa_drug_type_indicator,pa_drug_type_indicator,True,override_domain,override_domain,True,0.8649089742669861,0.8649089743429631,0.8590118437861117,ensemble,True,False,pass
Display the authorizedDrugType for this prior authorization.,pa_drug_type_indicator,pa_drug_type_indicator,True,override_domain,override_domain,True,0.5263834413082543,0.5263834413541025,0.49789991267525785,ensemble,True,False,pass
When was PA JW012726LC last modified?,pa_modification_history,pa_modification_history,True,override_domain,override_domain,True,0.5421697575713523,0.5421697576186059,0.512556046277322,ensemble,True,False,pass
Show the modification date and time for this PA.,pa_modification_history,pa_modification_history,True,override_domain,override_domain,True,0.8998584496327596,0.8998584497118473,0.896729740987447,ensemble,True,False,pass
Which PA was most recently modified for this member?,pa_modification_history,pa_modification_history,True,override_domain,override_domain,True,0.47515972141044327,0.4751597214517324,0.43953951367216554,ensemble,True,False,pass
Display the modifyDateTime for this prior authorization.,pa_modification_history,pa_modification_history,True,override_domain,override_domain,True,0.9077052181299538,0.9077052182097399,0.9043620981765007,ensemble,True,False,pass
How recently was this PA updated?,pa_modification_history,pa_modification_history,True,override_domain,override_domain,True,0.905587049123372,0.9055870492029691,0.898418878486257,ensemble,True,False,pass
Tell me a joke about pharmacists.,out_of_scope,out_of_scope,True,general,general,True,0.28857943655743523,0.2885794365821191,0.2490932322490448,llm,True,False,pass
How do I reset my password?,out_of_scope,help,False,general,general,True,0.10508444959786407,0.15012064229502375,0.035523302823594324,llm,False,False,disagreement
Can you help me book a dentist appointment?,out_of_scope,out_of_scope,True,general,general,True,0.12258715613623174,0.1751245087806314,0.05696652115763171,llm,False,False,disagreement
What are the side effects of aspirin?,out_of_scope,out_of_scope,True,general,general,True,0.1675791671961955,0.19715196142383534,0.058516215525108745,llm,False,False,disagreement
Calculate my taxes for 2025.,out_of_scope,out_of_scope,True,general,general,True,0.9516361196742177,0.9516361197579133,0.9488209490753633,ensemble,True,False,pass
Convert 100 USD to Euros.,out_of_scope,out_of_scope,True,general,general,True,0.16114529890713145,0.23020756988681923,0.06936404222020379,llm,False,False,disagreement
xyzzy bazqux lorem ipsum dolor sit,out_of_scope,out_of_scope,True,general,general,True,0.5230205570656792,0.523020557111228,0.4913454774865862,llm,True,False,confusion_prone
asdfjkl;asdfjkl;asdfjkl;,out_of_scope,out_of_scope,True,general,general,True,0.3914240622929802,0.48928007790877104,0.35382344154197,llm,True,True,confusion_prone
Tell me about the latest iPhone.,out_of_scope,out_of_scope,True,general,general,True,0.9520372018468213,0.9520372019305515,0.949320380140512,ensemble,True,False,pass
Hey there!,greeting,greeting,True,general,general,True,0.6326283462665242,0.7907854329025352,0.6204837769177627,ensemble,True,True,pass
Yo!,greeting,greeting,True,general,general,True,0.7599368108599281,0.9499210136584537,0.7574615024588444,ensemble,True,True,pass
"Hi, how are you doing today?",greeting,greeting,True,general,general,True,0.4215632400115779,0.5269540500603711,0.3853682351617216,llm,True,True,confusion_prone
What's up?,greeting,greeting,True,general,general,True,0.9256711507078941,0.9256711507892784,0.920668286211775,ensemble,True,False,pass
Greetings and salutations.,greeting,greeting,True,general,general,True,0.44686536767891144,0.5585817096473533,0.42990436109206237,llm,True,True,confusion_prone
How do I use this system to look up claims?,help,help,True,general,general,True,0.24583471398699772,0.24583471400787701,0.20396148611956652,llm,True,False,pass
What can you help me with?,help,help,True,general,general,True,0.14246926215190595,0.2035275173769795,0.0713288715894976,llm,False,False,disagreement
I need help understanding how to query member information.,help,help,True,general,general,True,0.10485407205010917,0.14979153151248742,0.06998865591963357,llm,False,False,disagreement
Can you guide me through the claim lookup process?,help,help,True,general,general,True,0.24746859429330373,0.24746859431432844,0.14153744560984594,llm,True,False,pass
What commands or questions can I ask you?,help,help,True,general,general,True,0.03542593935508239,0.08051349854044389,0.0007043822494465736,llm,False,True,disagreement
What happened to this claim overall?,claim_status,claim_status,True,cap_api,cap_api,True,0.402190128461179,0.4021901284959741,0.37024189060197166,llm,True,False,confusion_prone
Just give me the full summary of claim 999999999999999.,claim_status,multi_claim_summary,False,cap_api,cap_api,True,0.513133100750857,0.5131331007955258,0.4661796585890269,llm,True,False,confusion_prone
Can you tell me everything about this claim?,claim_status,multi_claim_summary,False,cap_api,cap_api,True,0.5168439022286198,0.5168439022736191,0.4950062097456315,llm,True,False,confusion_prone
How can I fix this rejected claim?,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.5403861122993843,0.5403861123464788,0.5123781791179467,llm,True,False,confusion_prone
What steps should I take to overturn the denial?,rejection_reasons,rejection_reasons,True,cap_api,cap_api,True,0.7069054146608951,0.70690541472281,0.6953942780815514,ensemble,True,False,pass
"My claim was rejected with code 75, what does that mean?",rejection_reasons,RejectCode,False,cap_api,claim_history_search,False,0.3766485233900584,0.37664852342257993,0.30686767407397264,ensemble,True,False,pass
Break down the total cost including copay and dispensing fee.,pricing_info,pricing_info,True,cap_api,cap_api,True,0.3123850210455496,0.3675117894970611,0.22935039992555534,llm,False,False,disagreement
What is the patient responsibility for this fill?,pricing_info,pricing_info,True,cap_api,cap_api,True,0.0782829526128086,0.142332641125865,0.05610525149225982,llm,False,False,disagreement
Was any transition fill or plan override triggered for claim 123456789?,approval_info,approval_info,True,benefits_api,benefits_api,True,0.38056165885063475,0.3805616588835049,0.33533062308328176,llm,True,False,confusion_prone
Explain the approval pathway including BPG configuration.,approval_info,approval_info,True,benefits_api,benefits_api,True,0.2978654173796012,0.37233177175663873,0.27856545930561866,llm,True,True,pass
